order_id,product_id,quantity
ORD11075,PROD104,3
ORD11076,PROD102,5
ORD11077,PROD110,2
ORD11078,PROD110,1
ORD11079,PROD104,2
ORD11080,PROD105,5
ORD11081,PROD109,2
ORD11082,PROD107,5
ORD11083,PROD111,1
ORD11084,PROD102,4
ORD11085,PROD106,2
ORD11086,PROD106,5
ORD11087,PROD109,1
ORD11088,PROD107,1
ORD11089,PROD110,3
ORD11090,PROD100,5
ORD11091,PROD113,2
ORD11092,PROD111,5
ORD11093,PROD101,5
ORD11094,PROD111,3
ORD11095,PROD114,3
ORD11096,PROD105,5
ORD11097,PROD109,3
ORD11098,PROD100,4
ORD11099,PROD102,4
ORD11100,PROD111,3
ORD11101,PROD106,5
ORD11102,PROD114,4
ORD11103,PROD105,5
ORD11104,PROD104,4
ORD11105,PROD103,4
ORD11106,PROD113,3
ORD11107,PROD107,2
ORD11108,PROD113,4
ORD11109,PROD103,1
ORD11110,PROD109,1
ORD11111,PROD109,4
ORD11112,PROD107,3
ORD11113,PROD106,2
ORD11114,PROD114,5
ORD11115,PROD112,1
ORD11116,PROD103,5
ORD11117,PROD107,3
ORD11118,PROD105,2
ORD11119,PROD101,1
ORD11120,PROD114,1
ORD11121,PROD112,5
ORD11122,PROD108,5
ORD11123,PROD108,1
ORD11124,PROD109,3
ORD11125,PROD101,3
ORD11126,PROD110,3
ORD11127,PROD111,4
ORD11128,PROD114,1
ORD11129,PROD108,1
ORD11130,PROD105,3
ORD11131,PROD114,4
ORD11132,PROD114,3
ORD11133,PROD109,5
ORD11134,PROD105,2
ORD11135,PROD111,4
ORD11136,PROD103,3
ORD11137,PROD105,1
ORD11138,PROD101,4
ORD11139,PROD112,5
ORD11140,PROD112,4
ORD11141,PROD100,1
ORD11142,PROD100,4
ORD11143,PROD100,1
ORD11144,PROD102,3
ORD11145,PROD103,1
ORD11146,PROD110,4
ORD11147,PROD110,2
ORD11148,PROD110,2
ORD11149,PROD110,2
ORD11150,PROD108,5
ORD11151,PROD113,3
ORD11152,PROD111,3
ORD11153,PROD111,2
ORD11154,PROD103,4
ORD11155,PROD107,3
ORD11156,PROD107,3
ORD11157,PROD107,2
ORD11158,PROD110,3
ORD11159,PROD110,4
ORD11160,PROD109,3
ORD11161,PROD114,3
ORD11162,PROD110,5
ORD11163,PROD113,4
ORD11164,PROD104,3
ORD11165,PROD112,1
ORD11166,PROD106,3
ORD11167,PROD103,5
ORD11168,PROD108,2
ORD11169,PROD103,4
ORD11170,PROD108,1
ORD11171,PROD102,4
ORD11172,PROD108,5
ORD11173,PROD108,2
ORD11174,PROD111,4
ORD11175,PROD107,2
ORD11176,PROD112,2
ORD11177,PROD110,2
ORD11178,PROD103,2
ORD11179,PROD101,1
ORD11180,PROD113,4
ORD11181,PROD105,3
ORD11182,PROD105,5
ORD11183,PROD104,4
ORD11184,PROD108,4
ORD11185,PROD109,1
ORD11186,PROD109,4
ORD11187,PROD109,4
ORD11188,PROD100,2
ORD11189,PROD112,1
ORD11190,PROD112,5
ORD11191,PROD104,5
ORD11192,PROD100,4
ORD11193,PROD102,1
ORD11194,PROD103,5
ORD11195,PROD108,2
ORD11196,PROD105,5
ORD11197,PROD114,1
ORD11198,PROD110,1
ORD11199,PROD102,4
ORD11200,PROD112,3
ORD11201,PROD108,5
ORD11202,PROD113,4
ORD11203,PROD106,5
ORD11204,PROD107,3
ORD11205,PROD103,1
ORD11206,PROD101,2
ORD11207,PROD107,4
ORD11208,PROD109,5
ORD11209,PROD101,5
ORD11210,PROD113,1
ORD11211,PROD103,4
ORD11212,PROD100,3
ORD11213,PROD101,2
ORD11214,PROD100,5
ORD11215,PROD110,1
ORD11216,PROD113,2
ORD11217,PROD101,4
ORD11218,PROD107,2
ORD11219,PROD112,3
ORD11220,PROD105,4
ORD11221,PROD101,1
ORD11222,PROD102,4
ORD11223,PROD111,5
ORD11224,PROD112,4
ORD11225,PROD105,3
ORD11226,PROD107,4
ORD11227,PROD109,1
ORD11228,PROD109,1
ORD11229,PROD105,1
ORD11230,PROD101,5
ORD11231,PROD114,3
ORD11232,PROD105,3
ORD11233,PROD108,3
ORD11234,PROD113,5
ORD11235,PROD102,1
ORD11236,PROD113,3
ORD11237,PROD109,2
ORD11238,PROD111,4
ORD11239,PROD112,5
ORD11240,PROD104,5
ORD11241,PROD111,3
ORD11242,PROD100,4
ORD11243,PROD111,4
ORD11244,PROD107,5
ORD11245,PROD100,3
ORD11246,PROD105,2
ORD11247,PROD109,4
ORD11248,PROD109,3
ORD11249,PROD110,4
ORD11250,PROD113,2
ORD11251,PROD103,4
ORD11252,PROD105,4
ORD11253,PROD106,3
ORD11254,PROD110,2
ORD11255,PROD113,5
ORD11256,PROD112,5
ORD11257,PROD104,5
ORD11258,PROD108,5
ORD11259,PROD112,4
ORD11260,PROD110,2
ORD11261,PROD109,2
ORD11262,PROD113,4
ORD11263,PROD100,4
ORD11264,PROD106,3
ORD11265,PROD110,5
ORD11266,PROD101,1
ORD11267,PROD112,5
ORD11268,PROD103,2
ORD11269,PROD106,2
ORD11270,PROD106,1
ORD11271,PROD104,4
ORD11272,PROD113,1
ORD11273,PROD104,2
ORD11274,PROD102,1
ORD11275,PROD110,3
ORD11276,PROD101,1
ORD11277,PROD102,3
ORD11278,PROD114,2
ORD11279,PROD114,2
ORD11280,PROD106,2
ORD11281,PROD101,3
ORD11282,PROD112,5
ORD11283,PROD108,3
ORD11284,PROD112,3
ORD11285,PROD109,3
ORD11286,PROD100,5
ORD11287,PROD100,2
ORD11288,PROD106,2
ORD11289,PROD108,2
ORD11290,PROD109,2
ORD11291,PROD107,3
ORD11292,PROD108,1
ORD11293,PROD110,5
ORD11294,PROD108,5
ORD11295,PROD105,4
ORD11296,PROD103,5
ORD11297,PROD106,1
ORD11298,PROD108,2
ORD11299,PROD107,4
ORD11300,PROD102,5
ORD11301,PROD112,5
ORD11302,PROD110,1
ORD11303,PROD114,5
ORD11304,PROD106,5
ORD11305,PROD109,1
ORD11306,PROD110,4
ORD11307,PROD103,4
ORD11308,PROD108,3
ORD11309,PROD107,3
ORD11310,PROD101,4
ORD11311,PROD100,2
ORD11312,PROD109,3
ORD11313,PROD105,4
ORD11314,PROD102,4
ORD11315,PROD109,1
ORD11316,PROD110,5
ORD11317,PROD101,3
ORD11318,PROD105,4
ORD11319,PROD105,4
ORD11320,PROD114,3
ORD11321,PROD111,3
ORD11322,PROD100,4
ORD11323,PROD112,2
ORD11324,PROD105,3
ORD11325,PROD100,2
ORD11326,PROD108,3
ORD11327,PROD109,3
ORD11328,PROD112,4
ORD11329,PROD103,2
ORD11330,PROD105,1
ORD11331,PROD111,3
ORD11332,PROD107,3
ORD11333,PROD105,3
ORD11334,PROD107,3
ORD11335,PROD106,5
ORD11336,PROD112,1
ORD11337,PROD101,2
ORD11338,PROD107,2
ORD11339,PROD105,4
ORD11340,PROD111,3
ORD11341,PROD109,3
ORD11342,PROD102,5
ORD11343,PROD100,3
ORD11344,PROD106,5
ORD11345,PROD114,1
ORD11346,PROD111,3
ORD11347,PROD113,3
ORD11348,PROD100,3
ORD11349,PROD105,2
ORD11350,PROD107,5
ORD11351,PROD109,3
ORD11352,PROD100,3
ORD11353,PROD105,3
ORD11354,PROD110,3
ORD11355,PROD111,5
ORD11356,PROD103,5
ORD11357,PROD101,2
ORD11358,PROD113,4
ORD11359,PROD101,2
ORD11360,PROD107,5
ORD11361,PROD102,3
ORD11362,PROD112,3
ORD11363,PROD102,3
ORD11364,PROD110,1
ORD11365,PROD107,3
ORD11366,PROD111,1
ORD11367,PROD107,4
ORD11368,PROD102,5
ORD11369,PROD112,3
ORD11370,PROD102,5
ORD11371,PROD101,4
ORD11372,PROD105,4
ORD11373,PROD100,3
ORD11374,PROD110,4
ORD11375,PROD113,4
ORD11376,PROD108,2
ORD11377,PROD104,4
ORD11378,PROD110,1
ORD11379,PROD102,2
ORD11380,PROD112,1
ORD11381,PROD108,2
ORD11382,PROD102,1
ORD11383,PROD106,5
ORD11384,PROD106,1
ORD11385,PROD100,1
ORD11386,PROD106,2
ORD11387,PROD101,4
ORD11388,PROD106,4
ORD11389,PROD112,3
ORD11390,PROD112,2
ORD11391,PROD112,3
ORD11392,PROD106,5
ORD11393,PROD100,5
ORD11394,PROD104,1
ORD11395,PROD106,4
ORD11396,PROD104,3
ORD11397,PROD101,3
ORD11398,PROD109,3
ORD11399,PROD109,2
ORD11400,PROD106,4
ORD11401,PROD108,2
ORD11402,PROD107,4
ORD11403,PROD101,2
ORD11404,PROD105,3
ORD11405,PROD102,3
ORD11406,PROD113,1
ORD11407,PROD113,1
ORD11408,PROD111,2
ORD11409,PROD108,3
ORD11410,PROD102,1
ORD11411,PROD102,1
ORD11412,PROD108,2
ORD11413,PROD108,4
ORD11414,PROD101,4
ORD11415,PROD112,2
ORD11416,PROD112,5
ORD11417,PROD105,4
ORD11418,PROD107,4
ORD11419,PROD113,4
ORD11420,PROD107,4
ORD11421,PROD110,4
ORD11422,PROD113,3
ORD11423,PROD105,2
ORD11424,PROD104,5
ORD11425,PROD106,4
ORD11426,PROD107,2
ORD11427,PROD104,2
ORD11428,PROD112,2
ORD11429,PROD106,3
ORD11430,PROD111,2
ORD11431,PROD102,3
ORD11432,PROD102,1
ORD11433,PROD104,2
ORD11434,PROD105,2
ORD11435,PROD103,1
ORD11436,PROD103,2
ORD11437,PROD108,3
ORD11438,PROD103,5
ORD11439,PROD103,5
ORD11440,PROD114,1
ORD11441,PROD107,5
ORD11442,PROD101,1
ORD11443,PROD112,5
ORD11444,PROD112,3
ORD11445,PROD107,3
ORD11446,PROD111,5
ORD11447,PROD103,1
ORD11448,PROD114,4
ORD11449,PROD112,4
ORD11450,PROD103,5
ORD11451,PROD104,4
ORD11452,PROD108,5
ORD11453,PROD114,1
ORD11454,PROD112,1
ORD11455,PROD104,1
ORD11456,PROD106,3
ORD11457,PROD110,2
ORD11458,PROD108,2
ORD11459,PROD109,4
ORD11460,PROD100,1
ORD11461,PROD107,4
ORD11462,PROD104,4
ORD11463,PROD101,4
ORD11464,PROD106,4
ORD11465,PROD101,4
ORD11466,PROD114,3
ORD11467,PROD104,3
ORD11468,PROD101,4
ORD11469,PROD111,2
ORD11470,PROD111,1
ORD11471,PROD108,1
ORD11472,PROD103,3
ORD11473,PROD102,4
ORD11474,PROD105,3
ORD11475,PROD106,5
ORD11476,PROD113,4
ORD11477,PROD100,3
ORD11478,PROD109,1
ORD11479,PROD100,4
ORD11480,PROD100,2
ORD11481,PROD114,2
ORD11482,PROD113,5
ORD11483,PROD105,2
ORD11484,PROD114,3
ORD11485,PROD107,3
ORD11486,PROD102,1
ORD11487,PROD101,5
ORD11488,PROD104,3
ORD11489,PROD108,1
ORD11490,PROD114,1
ORD11491,PROD107,4
ORD11492,PROD105,5
ORD11493,PROD101,3
ORD11494,PROD107,3
ORD11495,PROD100,5
ORD11496,PROD106,1
ORD11497,PROD114,2
ORD11498,PROD100,2
ORD11499,PROD112,3
ORD11500,PROD105,1
ORD11501,PROD111,2
ORD11502,PROD106,3
ORD11503,PROD101,5
ORD11504,PROD104,1
ORD11505,PROD110,3
ORD11506,PROD102,5
ORD11507,PROD105,5
ORD11508,PROD113,2
ORD11509,PROD101,3
ORD11510,PROD110,1
ORD11511,PROD110,2
ORD11512,PROD101,4
ORD11513,PROD105,4
ORD11514,PROD103,4
ORD11515,PROD108,3
ORD11516,PROD112,4
ORD11517,PROD113,2
ORD11518,PROD105,5
ORD11519,PROD106,4
ORD11520,PROD106,3
ORD11521,PROD111,2
ORD11522,PROD105,5
ORD11523,PROD111,1
ORD11524,PROD112,1
ORD11525,PROD108,4
ORD11526,PROD103,1
ORD11527,PROD106,3
ORD11528,PROD106,1
ORD11529,PROD104,4
ORD11530,PROD108,5
ORD11531,PROD105,4
ORD11532,PROD101,4
ORD11533,PROD107,1
ORD11534,PROD102,5
ORD11535,PROD111,2
ORD11536,PROD112,3
ORD11537,PROD103,2
ORD11538,PROD113,1
ORD11539,PROD110,4
ORD11540,PROD112,5
ORD11541,PROD111,5
ORD11542,PROD103,5
ORD11543,PROD114,5
ORD11544,PROD108,4
ORD11545,PROD103,5
ORD11546,PROD104,2
ORD11547,PROD108,2
ORD11548,PROD110,4
ORD11549,PROD110,1
ORD11550,PROD108,3
ORD11551,PROD108,3
ORD11552,PROD100,2
ORD11553,PROD107,2
ORD11554,PROD100,1
ORD11555,PROD112,1
ORD11556,PROD106,1
ORD11557,PROD111,5
ORD11558,PROD101,5
ORD11559,PROD107,3
ORD11560,PROD106,5
ORD11561,PROD108,2
ORD11562,PROD101,3
ORD11563,PROD104,4
ORD11564,PROD103,1
ORD11565,PROD111,5
ORD11566,PROD113,2
ORD11567,PROD103,3
ORD11568,PROD106,3
ORD11569,PROD106,2
ORD11570,PROD114,1
ORD11571,PROD113,2
ORD11572,PROD112,3
ORD11573,PROD101,2
ORD11574,PROD112,5
ORD11575,PROD109,1
ORD11576,PROD110,2
ORD11577,PROD102,4
ORD11578,PROD105,4
ORD11579,PROD106,2
ORD11580,PROD109,3
ORD11581,PROD100,2
ORD11582,PROD102,4
ORD11583,PROD102,4
ORD11584,PROD108,2
ORD11585,PROD107,3
ORD11586,PROD112,1
ORD11587,PROD112,5
ORD11588,PROD114,2
ORD11589,PROD107,4
ORD11590,PROD108,4
ORD11591,PROD104,4
ORD11592,PROD101,5
ORD11593,PROD113,1
ORD11594,PROD110,3
ORD11595,PROD109,4
ORD11596,PROD111,3
ORD11597,PROD106,2
ORD11598,PROD106,5
ORD11599,PROD113,5
ORD11600,PROD101,1
ORD11601,PROD102,4
ORD11602,PROD102,3
ORD11603,PROD112,2
ORD11604,PROD104,2
ORD11605,PROD114,2
ORD11606,PROD108,5
ORD11607,PROD110,3
ORD11608,PROD104,5
ORD11609,PROD102,2
ORD11610,PROD108,1
ORD11611,PROD113,4
ORD11612,PROD100,5
ORD11613,PROD110,5
ORD11614,PROD110,4
ORD11615,PROD108,3
ORD11616,PROD106,2
ORD11617,PROD108,5
ORD11618,PROD106,5
ORD11619,PROD103,2
ORD11620,PROD107,5
ORD11621,PROD108,2
ORD11622,PROD102,3
ORD11623,PROD104,2
ORD11624,PROD101,2
ORD11625,PROD104,4
ORD11626,PROD104,1
ORD11627,PROD108,1
ORD11628,PROD111,4
ORD11629,PROD111,2
ORD11630,PROD103,2
ORD11631,PROD108,3
ORD11632,PROD100,5
ORD11633,PROD102,5
ORD11634,PROD114,3
ORD11635,PROD110,5
ORD11636,PROD109,1
ORD11637,PROD101,5
ORD11638,PROD109,3
ORD11639,PROD114,4
ORD11640,PROD103,1
ORD11641,PROD107,5
ORD11642,PROD110,2
ORD11643,PROD107,2
ORD11644,PROD109,2
ORD11645,PROD113,1
ORD11646,PROD109,5
ORD11647,PROD102,4
ORD11648,PROD104,1
ORD11649,PROD105,3
ORD11650,PROD109,2
ORD11651,PROD106,3
ORD11652,PROD111,4
ORD11653,PROD103,4
ORD11654,PROD101,2
ORD11655,PROD100,4
ORD11656,PROD105,2
ORD11657,PROD113,4
ORD11658,PROD112,1
ORD11659,PROD108,2
ORD11660,PROD102,2
ORD11661,PROD101,2
ORD11662,PROD105,5
ORD11663,PROD108,5
ORD11664,PROD100,1
ORD11665,PROD103,3
ORD11666,PROD111,4
ORD11667,PROD102,3
ORD11668,PROD110,2
ORD11669,PROD105,5
ORD11670,PROD111,4
ORD11671,PROD110,3
ORD11672,PROD114,4
ORD11673,PROD105,1
ORD11674,PROD111,1
ORD11675,PROD113,4
ORD11676,PROD101,5
ORD11677,PROD113,3
ORD11678,PROD110,5
ORD11679,PROD111,2
ORD11680,PROD100,3
ORD11681,PROD107,4
ORD11682,PROD114,4
ORD11683,PROD114,5
ORD11684,PROD114,4
ORD11685,PROD106,3
ORD11686,PROD111,4
ORD11687,PROD100,3
ORD11688,PROD113,1
ORD11689,PROD106,4
ORD11690,PROD104,1
ORD11691,PROD112,1
ORD11692,PROD112,1
ORD11693,PROD104,2
ORD11694,PROD100,4
ORD11695,PROD102,3
ORD11696,PROD110,1
ORD11697,PROD103,4
ORD11698,PROD113,3
ORD11699,PROD104,2
ORD11700,PROD104,5
ORD11701,PROD103,1
ORD11702,PROD111,4
ORD11703,PROD112,4
ORD11704,PROD102,3
ORD11705,PROD101,3
ORD11706,PROD103,3
ORD11707,PROD104,3
ORD11708,PROD114,1
ORD11709,PROD103,4
ORD11710,PROD110,1
ORD11711,PROD109,1
ORD11712,PROD101,3
ORD11713,PROD105,4
ORD11714,PROD103,1
ORD11715,PROD104,3
ORD11716,PROD100,1
ORD11717,PROD104,3
ORD11718,PROD103,2
ORD11719,PROD108,5
ORD11720,PROD104,3
ORD11721,PROD105,4
ORD11722,PROD105,2
ORD11723,PROD103,3
ORD11724,PROD107,1
ORD11725,PROD103,3
ORD11726,PROD102,4
ORD11727,PROD103,3
ORD11728,PROD106,1
ORD11729,PROD104,4
ORD11730,PROD112,3
ORD11731,PROD107,3
ORD11732,PROD113,3
ORD11733,PROD104,3
ORD11734,PROD110,1
ORD11735,PROD108,1
ORD11736,PROD109,4
ORD11737,PROD106,2
ORD11738,PROD107,1
ORD11739,PROD112,1
ORD11740,PROD108,3
ORD11741,PROD112,4
ORD11742,PROD110,5
ORD11743,PROD101,4
ORD11744,PROD105,2
ORD11745,PROD107,2
ORD11746,PROD113,4
ORD11747,PROD114,5
ORD11748,PROD114,5
ORD11749,PROD104,5
ORD11750,PROD109,2
ORD11751,PROD103,3
ORD11752,PROD104,5
ORD11753,PROD108,3
ORD11754,PROD108,2
ORD11755,PROD112,2
ORD11756,PROD108,3
ORD11757,PROD114,3
ORD11758,PROD111,2
ORD11759,PROD111,2
ORD11760,PROD107,5
ORD11761,PROD106,5
ORD11762,PROD113,2
ORD11763,PROD108,4
ORD11764,PROD107,5
ORD11765,PROD107,2
ORD11766,PROD114,4
ORD11767,PROD107,2
ORD11768,PROD113,2
ORD11769,PROD112,1
ORD11770,PROD103,3
ORD11771,PROD110,2
ORD11772,PROD100,2
ORD11773,PROD114,4
ORD11774,PROD110,4
ORD11775,PROD105,4
ORD11776,PROD114,2
ORD11777,PROD102,1
ORD11778,PROD101,1
ORD11779,PROD112,2
ORD11780,PROD100,3
ORD11781,PROD112,3
ORD11782,PROD111,1
ORD11783,PROD104,2
ORD11784,PROD113,5
ORD11785,PROD101,3
ORD11786,PROD103,1
ORD11787,PROD114,4
ORD11788,PROD105,3
ORD11789,PROD110,4
ORD11790,PROD109,2
ORD11791,PROD108,3
ORD11792,PROD114,3
ORD11793,PROD103,1
ORD11794,PROD113,1
ORD11795,PROD112,1
ORD11796,PROD112,2
ORD11797,PROD112,3
ORD11798,PROD112,1
ORD11799,PROD114,3
ORD11800,PROD105,2
ORD11801,PROD103,3
ORD11802,PROD103,3
ORD11803,PROD103,1
ORD11804,PROD102,4
ORD11805,PROD113,1
ORD11806,PROD112,1
ORD11807,PROD111,1
ORD11808,PROD113,2
ORD11809,PROD114,3
ORD11810,PROD107,3
ORD11811,PROD103,5
ORD11812,PROD103,5
ORD11813,PROD112,4
ORD11814,PROD103,3
ORD11815,PROD106,3
ORD11816,PROD102,2
ORD11817,PROD109,4
ORD11818,PROD105,4
ORD11819,PROD110,1
ORD11820,PROD111,2
ORD11821,PROD113,1
ORD11822,PROD106,3
ORD11823,PROD107,5
ORD11824,PROD111,2
ORD11825,PROD106,2
ORD11826,PROD111,5
ORD11827,PROD113,3
ORD11828,PROD100,5
ORD11829,PROD100,2
ORD11830,PROD100,5
ORD11831,PROD114,3
ORD11832,PROD112,3
ORD11833,PROD107,4
ORD11834,PROD109,4
ORD11835,PROD113,3
ORD11836,PROD109,3
ORD11837,PROD107,5
ORD11838,PROD112,2
ORD11839,PROD103,1
ORD11840,PROD112,2
ORD11841,PROD106,1
ORD11842,PROD104,3
ORD11843,PROD108,4
ORD11844,PROD109,1
ORD11845,PROD100,3
ORD11846,PROD101,4
ORD11847,PROD110,1
ORD11848,PROD112,5
ORD11849,PROD111,3
ORD11850,PROD111,1
ORD11851,PROD101,4
ORD11852,PROD109,1
ORD11853,PROD105,2
ORD11854,PROD110,2
ORD11855,PROD100,4
ORD11856,PROD105,5
ORD11857,PROD109,2
ORD11858,PROD101,3
ORD11859,PROD105,5
ORD11860,PROD100,3
ORD11861,PROD104,2
ORD11862,PROD105,3
ORD11863,PROD106,2
ORD11864,PROD110,5
ORD11865,PROD101,3
ORD11866,PROD108,2
ORD11867,PROD111,2
ORD11868,PROD114,4
ORD11869,PROD103,4
ORD11870,PROD108,1
ORD11871,PROD107,3
ORD11872,PROD100,4
ORD11873,PROD101,4
ORD11874,PROD108,4
ORD11875,PROD104,3
ORD11876,PROD102,1
ORD11877,PROD108,1
ORD11878,PROD108,2
ORD11879,PROD100,1
ORD11880,PROD111,3
ORD11881,PROD112,4
ORD11882,PROD107,2
ORD11883,PROD105,1
ORD11884,PROD102,4
ORD11885,PROD107,5
ORD11886,PROD106,4
ORD11887,PROD112,5
ORD11888,PROD101,4
ORD11889,PROD102,1
ORD11890,PROD108,1
ORD11891,PROD105,5
ORD11892,PROD109,4
ORD11893,PROD107,5
ORD11894,PROD112,4
ORD11895,PROD102,4
ORD11896,PROD102,1
ORD11897,PROD109,3
ORD11898,PROD103,2
ORD11899,PROD102,2
ORD11900,PROD100,5
ORD11901,PROD107,4
ORD11902,PROD112,4
ORD11903,PROD107,2
ORD11904,PROD100,4
ORD11905,PROD100,4
ORD11906,PROD105,1
ORD11907,PROD101,1
ORD11908,PROD112,2
ORD11909,PROD113,3
ORD11910,PROD101,4
ORD11911,PROD107,5
ORD11912,PROD114,3
ORD11913,PROD102,4
ORD11914,PROD102,4
ORD11915,PROD113,4
ORD11916,PROD105,2
ORD11917,PROD113,3
ORD11918,PROD105,1
ORD11919,PROD106,5
ORD11920,PROD110,4
ORD11921,PROD100,5
ORD11922,PROD102,4
ORD11923,PROD104,2
ORD11924,PROD101,1
ORD11925,PROD109,1
ORD11926,PROD106,2
ORD11927,PROD114,5
ORD11928,PROD108,5
ORD11929,PROD114,1
ORD11930,PROD104,1
ORD11931,PROD108,1
ORD11932,PROD107,4
ORD11933,PROD103,1
ORD11934,PROD100,5
ORD11935,PROD101,4
ORD11936,PROD101,4
ORD11937,PROD102,3
ORD11938,PROD114,3
ORD11939,PROD109,3
ORD11940,PROD101,5
ORD11941,PROD114,5
ORD11942,PROD105,1
ORD11943,PROD103,5
ORD11944,PROD112,3
ORD11945,PROD102,2
ORD11946,PROD102,1
ORD11947,PROD101,3
ORD11948,PROD110,1
ORD11949,PROD101,5
ORD11950,PROD113,1
ORD11951,PROD111,3
ORD11952,PROD109,4
ORD11953,PROD101,2
ORD11954,PROD108,5
ORD11955,PROD107,4
ORD11956,PROD100,2
ORD11957,PROD105,4
ORD11958,PROD100,1
ORD11959,PROD112,3
ORD11960,PROD104,2
ORD11961,PROD109,1
ORD11962,PROD111,5
ORD11963,PROD111,3
ORD11964,PROD101,1
ORD11965,PROD105,4
ORD11966,PROD107,3
ORD11967,PROD107,4
ORD11968,PROD106,4
ORD11969,PROD112,1
ORD11970,PROD100,1
ORD11971,PROD102,1
ORD11972,PROD100,5
ORD11973,PROD111,2
ORD11974,PROD109,3
ORD11975,PROD104,4
ORD11976,PROD105,5
ORD11977,PROD113,2
ORD11978,PROD106,1
ORD11979,PROD112,3
ORD11980,PROD114,2
ORD11981,PROD107,2
ORD11982,PROD105,3
ORD11983,PROD107,1
ORD11984,PROD111,3
ORD11985,PROD102,4
ORD11986,PROD111,5
ORD11987,PROD114,1
ORD11988,PROD104,5
ORD11989,PROD112,5
ORD11990,PROD114,3
ORD11991,PROD109,3
ORD11992,PROD100,4
ORD11993,PROD113,1
ORD11994,PROD113,1
ORD11995,PROD106,1
ORD11996,PROD101,1
ORD11997,PROD101,3
ORD11998,PROD107,2
ORD11999,PROD107,2
ORD12000,PROD104,3
ORD12001,PROD112,1
ORD12002,PROD113,4
ORD12003,PROD112,3
ORD12004,PROD102,5
ORD12005,PROD100,4
ORD12006,PROD107,1
ORD12007,PROD102,5
ORD12008,PROD112,1
ORD12009,PROD109,2
ORD12010,PROD111,5
ORD12011,PROD109,3
ORD12012,PROD105,3
ORD12013,PROD105,5
ORD12014,PROD111,4
ORD12015,PROD114,2
ORD12016,PROD114,2
ORD12017,PROD113,1
ORD12018,PROD103,2
ORD12019,PROD112,4
ORD12020,PROD113,2
ORD12021,PROD111,5
ORD12022,PROD111,3
ORD12023,PROD105,3
ORD12024,PROD110,3
ORD12025,PROD107,3
ORD12026,PROD107,4
ORD12027,PROD110,1
ORD12028,PROD114,5
ORD12029,PROD111,4
ORD12030,PROD113,2
ORD12031,PROD104,5
ORD12032,PROD108,4
ORD12033,PROD110,2
ORD12034,PROD106,5
ORD12035,PROD113,2
ORD12036,PROD105,3
ORD12037,PROD114,1
ORD12038,PROD109,4
ORD12039,PROD112,4
ORD12040,PROD112,4
ORD12041,PROD111,1
ORD12042,PROD109,3
ORD12043,PROD111,2
ORD12044,PROD110,4
ORD12045,PROD112,3
ORD12046,PROD100,1
ORD12047,PROD113,5
ORD12048,PROD111,4
ORD12049,PROD114,1
ORD12050,PROD107,4
ORD12051,PROD109,1
ORD12052,PROD104,5
ORD12053,PROD103,4
ORD12054,PROD112,2
ORD12055,PROD113,3
ORD12056,PROD113,2
ORD12057,PROD104,4
ORD12058,PROD101,5
ORD12059,PROD111,5
ORD12060,PROD102,2
ORD12061,PROD114,2
ORD12062,PROD110,3
ORD12063,PROD110,4
ORD12064,PROD105,3
ORD12065,PROD113,1
ORD12066,PROD100,1
ORD12067,PROD103,4
ORD12068,PROD113,3
ORD12069,PROD105,1
ORD12070,PROD109,4
ORD12071,PROD105,1
ORD12072,PROD105,2
ORD12073,PROD111,5
ORD12074,PROD111,1
ORD12075,PROD109,2
ORD12076,PROD102,4
ORD12077,PROD105,5
ORD12078,PROD108,4
ORD12079,PROD103,3
ORD12080,PROD111,4
ORD12081,PROD105,5
ORD12082,PROD103,2
ORD12083,PROD102,5
ORD12084,PROD107,5
ORD12085,PROD105,3
ORD12086,PROD109,4
ORD12087,PROD109,1
ORD12088,PROD102,4
ORD12089,PROD109,1
ORD12090,PROD109,5
ORD12091,PROD111,3
ORD12092,PROD113,2
ORD12093,PROD109,4
ORD12094,PROD107,1
ORD12095,PROD110,4
ORD12096,PROD100,3
ORD12097,PROD113,2
ORD12098,PROD107,2
ORD12099,PROD102,1
ORD12100,PROD105,3
ORD12101,PROD105,5
ORD12102,PROD114,3
ORD12103,PROD113,3
ORD12104,PROD100,4
ORD12105,PROD107,1
ORD12106,PROD108,3
ORD12107,PROD114,4
ORD12108,PROD114,4
ORD12109,PROD101,4
ORD12110,PROD106,1
ORD12111,PROD106,5
ORD12112,PROD109,2
ORD12113,PROD102,3
ORD12114,PROD103,2
ORD12115,PROD100,5
ORD12116,PROD101,2
ORD12117,PROD105,4
ORD12118,PROD101,1
ORD12119,PROD113,3
ORD12120,PROD111,2
ORD12121,PROD111,5
ORD12122,PROD104,2
ORD12123,PROD112,2
ORD12124,PROD114,2
ORD12125,PROD108,1
ORD12126,PROD101,2
ORD12127,PROD103,1
ORD12128,PROD113,1
ORD12129,PROD103,5
ORD12130,PROD103,2
ORD12131,PROD102,2
ORD12132,PROD114,3
ORD12133,PROD101,2
ORD12134,PROD109,2
ORD12135,PROD108,2
ORD12136,PROD109,2
ORD12137,PROD104,1
ORD12138,PROD102,5
ORD12139,PROD110,2
ORD12140,PROD105,4
ORD12141,PROD105,3
ORD12142,PROD107,4
ORD12143,PROD113,4
ORD12144,PROD108,3
ORD12145,PROD111,1
ORD12146,PROD103,5
ORD12147,PROD108,1
ORD12148,PROD114,3
ORD12149,PROD113,2
ORD12150,PROD113,1
