order_id,customer_id,order_date,order_status,payment_method,rating,review_id,review_text,review_date
ORD10295,CUST2957,2024-09-29,Delivered,PayPal,5,REV20295,average,2022-12-07
ORD10296,CUST2019,2024-09-09,Delivered,PayPal,3,REV20296,very good,2024-09-20
ORD10297,CUST5221,2024-10-20,Returned,Credit Card,5,REV20297,very bad,2023-06-19
ORD10298,CUST4237,2024-10-19,Delivered,Cash on Delivery,1,REV20298,good,2023-03-07
ORD10299,CUST3172,2022-10-10,Returned,Credit Card,2,REV20299,average,2024-10-08
ORD10300,CUST2321,2023-06-29,Pending,Cash on Delivery,5,REV20300,very bad,2024-12-16
ORD10301,CUST5839,2023-08-21,Shipped,Cash on Delivery,2,REV20301,very bad,2023-01-28
ORD10302,CUST2117,2023-07-09,Shipped,PayPal,2,REV20302,very bad,2024-12-21
ORD10303,CUST1544,2023-12-06,Returned,Credit Card,5,REV20303,bad,2023-01-04
ORD10304,CUST3146,2022-10-13,Cancelled,Credit Card,3,REV20304,very bad,2023-05-26
ORD10305,CUST5063,2022-10-18,Pending,PayPal,2,REV20305,bad,2022-12-29
ORD10306,CUST2522,2023-03-21,Returned,Credit Card,2,REV20306,average,2023-01-24
ORD10307,CUST2928,2025-02-18,Returned,PayPal,1,REV20307,good,2023-08-21
ORD10308,CUST1953,2022-10-24,Pending,PayPal,1,REV20308,average,2024-03-13
ORD10309,CUST5329,2023-05-27,Cancelled,Cash on Delivery,3,REV20309,good,2025-02-22
ORD10310,CUST2734,2023-07-19,Pending,Cash on Delivery,1,REV20310,average,2023-09-29
ORD10311,CUST3282,2023-08-24,Shipped,PayPal,5,REV20311,good,2022-12-09
ORD10312,CUST2894,2023-11-22,Delivered,Credit Card,1,REV20312,bad,2024-11-26
ORD10313,CUST3453,2025-06-05,Pending,Cash on Delivery,4,REV20313,bad,2023-07-25
ORD10314,CUST1359,2024-03-12,Returned,Cash on Delivery,5,REV20314,very bad,2022-11-17
ORD10315,CUST2179,2023-06-06,Delivered,Cash on Delivery,2,REV20315,bad,2023-09-25
ORD10316,CUST5812,2023-12-03,Shipped,Cash on Delivery,3,REV20316,average,2023-05-06
ORD10317,CUST3746,2022-11-16,Returned,Credit Card,4,REV20317,bad,2023-10-19
ORD10318,CUST5966,2024-03-27,Cancelled,Credit Card,5,REV20318,bad,2023-10-14
ORD10319,CUST3175,2024-01-16,Pending,Credit Card,2,REV20319,good,2024-08-31
ORD10320,CUST1430,2023-03-14,Delivered,Cash on Delivery,5,REV20320,very good,2025-07-14
ORD10321,CUST1731,2023-12-25,Pending,PayPal,3,REV20321,good,2023-09-03
ORD10322,CUST2874,2022-09-09,Shipped,Cash on Delivery,1,REV20322,very bad,2023-12-29
ORD10323,CUST1224,2024-05-12,Delivered,Credit Card,3,REV20323,good,2022-10-07
ORD10324,CUST1180,2024-08-30,Pending,Cash on Delivery,4,REV20324,average,2022-11-22
ORD10325,CUST1139,2025-03-23,Shipped,Credit Card,5,REV20325,very good,2022-12-31
ORD10326,CUST2404,2022-09-27,Shipped,Cash on Delivery,2,REV20326,average,2024-12-15
ORD10327,CUST3438,2024-11-01,Pending,Credit Card,1,REV20327,very good,2025-05-10
ORD10328,CUST2854,2025-05-07,Cancelled,Credit Card,3,REV20328,very bad,2022-12-26
ORD10329,CUST1434,2023-01-25,Shipped,Cash on Delivery,3,REV20329,average,2023-06-23
ORD10330,CUST1829,2023-08-04,Pending,Credit Card,2,REV20330,average,2023-01-16
ORD10331,CUST5677,2024-11-07,Delivered,Cash on Delivery,4,REV20331,average,2023-12-08
ORD10332,CUST1782,2023-05-06,Pending,Credit Card,5,REV20332,good,2023-07-17
ORD10333,CUST5827,2022-10-23,Returned,PayPal,5,REV20333,bad,2023-03-25
ORD10334,CUST1318,2025-01-16,Returned,PayPal,5,REV20334,very good,2024-01-02
ORD10335,CUST1802,2024-10-01,Delivered,Credit Card,2,REV20335,very good,2024-01-14
ORD10336,CUST3346,2024-08-21,Cancelled,Credit Card,5,REV20336,very good,2022-12-08
ORD10337,CUST4417,2025-01-23,Shipped,Cash on Delivery,5,REV20337,bad,2025-08-12
ORD10338,CUST4516,2023-03-15,Cancelled,PayPal,2,REV20338,very good,2023-10-19
ORD10339,CUST5739,2022-12-08,Pending,Cash on Delivery,1,REV20339,very bad,2023-01-27
ORD10340,CUST2638,2024-02-28,Cancelled,Credit Card,1,REV20340,very good,2024-10-02
ORD10341,CUST3037,2024-12-08,Delivered,PayPal,5,REV20341,very bad,2023-09-29
ORD10342,CUST5246,2025-06-10,Delivered,PayPal,4,REV20342,bad,2024-11-24
ORD10343,CUST1008,2023-11-21,Shipped,Credit Card,1,REV20343,very bad,2023-07-06
ORD10344,CUST4854,2022-11-20,Pending,PayPal,5,REV20344,good,2024-10-01
ORD10345,CUST4085,2025-08-17,Cancelled,PayPal,1,REV20345,good,2025-05-15
ORD10346,CUST4964,2023-07-02,Shipped,Cash on Delivery,2,REV20346,very good,2024-05-31
ORD10347,CUST5752,2023-02-15,Cancelled,Credit Card,1,REV20347,very good,2024-06-03
ORD10348,CUST2923,2024-12-27,Pending,PayPal,3,REV20348,bad,2024-03-12
ORD10349,CUST1509,2025-06-19,Delivered,Credit Card,3,REV20349,bad,2025-03-11
ORD10350,CUST5722,2022-10-24,Cancelled,Credit Card,2,REV20350,very bad,2023-04-07
ORD10351,CUST4191,2023-07-10,Shipped,PayPal,3,REV20351,bad,2023-04-15
ORD10352,CUST5111,2023-10-17,Shipped,PayPal,1,REV20352,bad,2024-06-28
ORD10353,CUST1363,2025-02-09,Delivered,PayPal,5,REV20353,very bad,2023-10-30
ORD10354,CUST5665,2022-10-18,Shipped,PayPal,1,REV20354,good,2025-06-28
ORD10355,CUST5925,2023-03-31,Cancelled,Cash on Delivery,2,REV20355,good,2024-10-10
ORD10356,CUST4949,2025-01-15,Delivered,Cash on Delivery,4,REV20356,good,2024-07-27
ORD10357,CUST3141,2023-03-21,Delivered,Cash on Delivery,4,REV20357,bad,2024-06-16
ORD10358,CUST5435,2022-11-21,Cancelled,Credit Card,3,REV20358,bad,2023-10-31
ORD10359,CUST3978,2025-02-26,Pending,PayPal,2,REV20359,good,2024-03-18
ORD10360,CUST2181,2024-03-18,Returned,Cash on Delivery,2,REV20360,average,2022-11-24
ORD10361,CUST4101,2025-03-25,Pending,Credit Card,3,REV20361,good,2023-09-09
ORD10362,CUST1859,2025-06-27,Cancelled,Credit Card,5,REV20362,bad,2023-03-31
ORD10363,CUST5637,2024-01-21,Returned,Credit Card,2,REV20363,very good,2024-05-20
ORD10364,CUST1950,2024-01-13,Cancelled,Credit Card,3,REV20364,very bad,2022-09-09
ORD10365,CUST4958,2023-09-29,Returned,Credit Card,5,REV20365,good,2025-08-08
ORD10366,CUST1603,2023-04-15,Delivered,PayPal,4,REV20366,bad,2023-08-04
ORD10367,CUST5529,2024-07-13,Returned,PayPal,4,REV20367,good,2025-08-06
ORD10368,CUST1183,2024-02-23,Cancelled,PayPal,5,REV20368,very good,2022-10-06
ORD10369,CUST3931,2023-06-13,Pending,Cash on Delivery,4,REV20369,bad,2023-09-24
ORD10370,CUST2238,2024-03-30,Shipped,Cash on Delivery,5,REV20370,good,2023-05-10
ORD10371,CUST2696,2024-08-05,Cancelled,Credit Card,1,REV20371,average,2023-05-08
ORD10372,CUST4530,2023-06-25,Returned,Credit Card,5,REV20372,very bad,2023-09-15
ORD10373,CUST2419,2024-06-25,Shipped,Cash on Delivery,1,REV20373,good,2022-09-03
ORD10374,CUST2592,2024-05-10,Cancelled,Cash on Delivery,4,REV20374,bad,2022-12-01
ORD10375,CUST2547,2023-04-30,Delivered,Credit Card,5,REV20375,very good,2024-05-13
ORD10376,CUST4021,2024-02-26,Delivered,Credit Card,1,REV20376,average,2023-09-14
ORD10377,CUST3733,2023-04-18,Cancelled,Cash on Delivery,3,REV20377,very good,2023-06-10
ORD10378,CUST3098,2024-07-29,Shipped,PayPal,3,REV20378,average,2025-06-19
ORD10379,CUST5183,2024-11-10,Shipped,PayPal,5,REV20379,good,2024-07-11
ORD10380,CUST5023,2025-01-13,Cancelled,Credit Card,2,REV20380,bad,2025-01-22
ORD10381,CUST2257,2023-07-13,Returned,PayPal,3,REV20381,very bad,2023-08-04
ORD10382,CUST4986,2024-05-20,Pending,Cash on Delivery,1,REV20382,very bad,2025-04-26
ORD10383,CUST2361,2022-10-13,Delivered,Credit Card,1,REV20383,bad,2023-12-09
ORD10384,CUST1205,2024-10-23,Shipped,Credit Card,4,REV20384,very bad,2023-09-11
ORD10385,CUST1388,2024-12-16,Pending,PayPal,2,REV20385,very good,2024-05-19
ORD10386,CUST4534,2025-08-06,Returned,Credit Card,1,REV20386,average,2023-01-07
ORD10387,CUST3643,2025-05-23,Delivered,Cash on Delivery,2,REV20387,very bad,2023-04-20
ORD10388,CUST3031,2024-07-28,Cancelled,PayPal,2,REV20388,very good,2024-07-25
ORD10389,CUST5243,2024-11-25,Shipped,Credit Card,2,REV20389,very bad,2023-11-17
ORD10390,CUST5050,2023-06-07,Shipped,Cash on Delivery,4,REV20390,average,2025-06-23
ORD10391,CUST1064,2024-04-17,Cancelled,Cash on Delivery,5,REV20391,very good,2023-08-06
ORD10392,CUST5014,2025-06-23,Pending,PayPal,5,REV20392,very bad,2025-04-05
ORD10393,CUST2633,2022-11-19,Pending,Credit Card,4,REV20393,bad,2024-07-01
ORD10394,CUST5678,2024-06-09,Shipped,Cash on Delivery,5,REV20394,average,2024-01-11
ORD10395,CUST2954,2023-10-30,Delivered,Credit Card,1,REV20395,very bad,2024-05-30
ORD10396,CUST3737,2024-06-16,Cancelled,PayPal,4,REV20396,good,2024-05-24
ORD10397,CUST3060,2025-03-01,Cancelled,Cash on Delivery,2,REV20397,good,2022-12-16
ORD10398,CUST3332,2023-06-30,Shipped,Credit Card,3,REV20398,very bad,2025-08-22
ORD10399,CUST2985,2024-01-02,Delivered,PayPal,1,REV20399,good,2022-12-16
ORD10400,CUST1707,2022-10-17,Returned,PayPal,1,REV20400,good,2024-04-05
ORD10401,CUST4239,2024-10-15,Cancelled,PayPal,2,REV20401,bad,2023-01-03
ORD10402,CUST2686,2023-11-21,Pending,Cash on Delivery,1,REV20402,very bad,2024-07-24
ORD10403,CUST3774,2024-06-29,Shipped,Credit Card,2,REV20403,good,2024-04-03
ORD10404,CUST3392,2022-10-17,Shipped,PayPal,1,REV20404,bad,2025-04-11
ORD10405,CUST1541,2024-07-02,Delivered,Credit Card,4,REV20405,very good,2025-05-07
ORD10406,CUST4678,2022-10-15,Pending,Cash on Delivery,4,REV20406,average,2022-12-08
ORD10407,CUST2438,2022-08-27,Pending,PayPal,2,REV20407,bad,2023-05-07
ORD10408,CUST2206,2023-05-25,Pending,Credit Card,3,REV20408,good,2023-05-15
ORD10409,CUST1976,2025-07-12,Returned,PayPal,3,REV20409,average,2024-09-29
ORD10410,CUST2742,2024-02-24,Returned,Cash on Delivery,4,REV20410,very bad,2023-02-11
ORD10411,CUST5251,2024-05-28,Returned,Credit Card,1,REV20411,good,2025-03-28
ORD10412,CUST1319,2024-09-29,Cancelled,Cash on Delivery,5,REV20412,bad,2023-05-05
ORD10413,CUST5318,2023-09-23,Delivered,Cash on Delivery,5,REV20413,good,2024-12-05
ORD10414,CUST5441,2025-01-03,Delivered,PayPal,4,REV20414,good,2023-04-26
ORD10415,CUST1637,2022-08-25,Returned,Cash on Delivery,1,REV20415,very bad,2023-04-01
ORD10416,CUST3096,2025-03-09,Cancelled,Cash on Delivery,3,REV20416,average,2025-03-26
ORD10417,CUST5619,2024-03-20,Delivered,PayPal,1,REV20417,average,2022-12-14
ORD10418,CUST3497,2023-10-19,Returned,Cash on Delivery,2,REV20418,bad,2023-07-28
ORD10419,CUST1281,2023-01-16,Shipped,Cash on Delivery,1,REV20419,good,2025-06-07
ORD10420,CUST3502,2024-04-25,Pending,Credit Card,2,REV20420,very bad,2024-03-16
ORD10421,CUST4671,2023-11-17,Pending,PayPal,2,REV20421,bad,2024-06-25
ORD10422,CUST1258,2024-10-18,Delivered,PayPal,4,REV20422,average,2025-01-03
ORD10423,CUST1204,2025-02-03,Returned,Cash on Delivery,2,REV20423,very bad,2025-07-01
ORD10424,CUST2988,2023-10-25,Cancelled,Cash on Delivery,5,REV20424,good,2024-01-26
ORD10425,CUST3225,2025-06-30,Shipped,Credit Card,2,REV20425,average,2023-04-15
ORD10426,CUST4090,2023-03-23,Returned,Cash on Delivery,5,REV20426,very good,2023-11-28
ORD10427,CUST5919,2023-03-11,Pending,Cash on Delivery,3,REV20427,good,2025-01-16
ORD10428,CUST3221,2023-11-22,Pending,PayPal,3,REV20428,average,2023-09-26
ORD10429,CUST5306,2024-09-27,Cancelled,Credit Card,4,REV20429,bad,2022-08-26
ORD10430,CUST4192,2025-02-13,Shipped,Cash on Delivery,5,REV20430,bad,2025-02-03
ORD10431,CUST3839,2024-12-25,Returned,PayPal,4,REV20431,good,2024-04-13
ORD10432,CUST2436,2024-01-05,Shipped,Credit Card,1,REV20432,very good,2023-03-22
ORD10433,CUST1857,2024-09-24,Cancelled,Cash on Delivery,5,REV20433,very bad,2025-02-22
ORD10434,CUST3958,2023-12-23,Shipped,PayPal,5,REV20434,bad,2022-11-08
ORD10435,CUST1640,2023-05-24,Shipped,PayPal,5,REV20435,bad,2023-02-22
ORD10436,CUST1302,2024-12-10,Cancelled,Cash on Delivery,1,REV20436,bad,2023-02-20
ORD10437,CUST5366,2023-11-23,Cancelled,Credit Card,5,REV20437,average,2024-08-08
ORD10438,CUST3808,2024-09-08,Returned,PayPal,4,REV20438,bad,2025-03-04
ORD10439,CUST5610,2024-02-27,Shipped,Cash on Delivery,5,REV20439,good,2023-02-23
ORD10440,CUST1875,2023-09-07,Pending,PayPal,5,REV20440,good,2025-03-17
ORD10441,CUST5811,2025-04-01,Delivered,PayPal,1,REV20441,very bad,2023-01-09
ORD10442,CUST1939,2025-03-20,Cancelled,Credit Card,1,REV20442,good,2022-08-27
ORD10443,CUST1083,2023-06-20,Returned,Credit Card,1,REV20443,good,2023-09-06
ORD10444,CUST5627,2025-07-19,Delivered,Credit Card,3,REV20444,average,2023-07-11
ORD10445,CUST2216,2025-04-22,Shipped,PayPal,4,REV20445,very good,2024-08-06
ORD10446,CUST4396,2023-04-12,Pending,PayPal,4,REV20446,bad,2024-08-01
ORD10447,CUST2220,2024-03-11,Delivered,Credit Card,1,REV20447,average,2025-05-24
ORD10448,CUST2713,2025-04-02,Shipped,PayPal,1,REV20448,average,2023-12-28
ORD10449,CUST4346,2023-12-20,Returned,Credit Card,1,REV20449,bad,2023-02-15
ORD10450,CUST4118,2022-12-22,Returned,PayPal,2,REV20450,average,2023-12-18
ORD10451,CUST5325,2022-09-12,Cancelled,Cash on Delivery,3,REV20451,bad,2023-08-15
ORD10452,CUST5462,2024-04-27,Pending,Credit Card,4,REV20452,average,2023-05-29
ORD10453,CUST4364,2024-04-09,Returned,Cash on Delivery,3,REV20453,very good,2023-12-30
ORD10454,CUST1389,2024-06-23,Cancelled,PayPal,2,REV20454,very good,2023-10-04
ORD10455,CUST3346,2025-07-18,Returned,Credit Card,2,REV20455,very good,2023-11-20
ORD10456,CUST1029,2025-01-16,Pending,Cash on Delivery,4,REV20456,very bad,2025-08-16
ORD10457,CUST4080,2023-04-30,Pending,PayPal,4,REV20457,average,2024-09-02
ORD10458,CUST4995,2024-12-23,Returned,Credit Card,4,REV20458,good,2024-07-23
ORD10459,CUST1350,2024-03-24,Cancelled,PayPal,2,REV20459,very bad,2023-12-23
ORD10460,CUST5182,2024-06-17,Shipped,PayPal,4,REV20460,very bad,2022-09-28
ORD10461,CUST1917,2023-01-06,Delivered,PayPal,3,REV20461,very bad,2023-01-01
ORD10462,CUST4543,2023-12-21,Cancelled,PayPal,1,REV20462,very good,2024-05-23
ORD10463,CUST3612,2025-05-25,Cancelled,Cash on Delivery,1,REV20463,average,2023-04-01
ORD10464,CUST3254,2022-10-09,Delivered,PayPal,2,REV20464,very bad,2023-07-01
ORD10465,CUST1111,2025-08-18,Pending,Cash on Delivery,2,REV20465,good,2025-03-12
ORD10466,CUST5028,2022-12-20,Pending,Cash on Delivery,5,REV20466,very good,2023-11-06
ORD10467,CUST4624,2022-09-24,Pending,Credit Card,4,REV20467,very bad,2023-04-05
ORD10468,CUST1129,2025-03-10,Pending,Cash on Delivery,4,REV20468,very good,2025-03-04
ORD10469,CUST3819,2023-11-26,Shipped,PayPal,1,REV20469,very bad,2024-06-09
ORD10470,CUST1320,2024-09-26,Shipped,PayPal,2,REV20470,bad,2025-03-18
ORD10471,CUST5048,2024-11-04,Shipped,PayPal,3,REV20471,bad,2025-01-20
ORD10472,CUST4573,2024-10-07,Delivered,Credit Card,3,REV20472,good,2024-09-27
ORD10473,CUST1275,2024-05-02,Shipped,PayPal,4,REV20473,average,2025-02-11
ORD10474,CUST1178,2025-08-10,Shipped,Credit Card,2,REV20474,good,2024-02-25
ORD10475,CUST2576,2023-04-17,Cancelled,Cash on Delivery,4,REV20475,good,2025-04-11
ORD10476,CUST5203,2022-12-07,Shipped,Credit Card,4,REV20476,average,2023-11-01
ORD10477,CUST4408,2023-05-18,Pending,PayPal,5,REV20477,bad,2023-11-01
ORD10478,CUST5597,2024-07-27,Pending,Cash on Delivery,3,REV20478,very good,2023-01-23
ORD10479,CUST3832,2024-11-25,Pending,Cash on Delivery,5,REV20479,bad,2024-02-21
ORD10480,CUST4407,2025-07-29,Pending,Credit Card,2,REV20480,very good,2025-08-05
ORD10481,CUST3790,2024-04-21,Shipped,Credit Card,4,REV20481,very bad,2023-02-07
ORD10482,CUST3995,2024-05-07,Delivered,Credit Card,3,REV20482,very bad,2023-01-03
ORD10483,CUST3692,2023-01-22,Returned,Cash on Delivery,5,REV20483,very good,2023-03-20
ORD10484,CUST2626,2023-10-18,Returned,PayPal,2,REV20484,average,2024-11-08
ORD10485,CUST2201,2024-11-12,Returned,PayPal,3,REV20485,good,2022-12-10
ORD10486,CUST1182,2024-12-04,Cancelled,Credit Card,1,REV20486,good,2023-11-07
ORD10487,CUST1168,2025-07-30,Returned,PayPal,2,REV20487,very bad,2024-07-30
ORD10488,CUST4686,2025-03-02,Delivered,Cash on Delivery,4,REV20488,good,2023-04-04
ORD10489,CUST4145,2024-07-25,Pending,Credit Card,3,REV20489,bad,2024-03-15
ORD10490,CUST2679,2024-12-21,Delivered,Cash on Delivery,5,REV20490,good,2022-09-06
ORD10491,CUST2683,2023-02-03,Returned,Credit Card,2,REV20491,very good,2024-03-05
ORD10492,CUST4112,2024-03-21,Delivered,Cash on Delivery,2,REV20492,very bad,2024-03-20
ORD10493,CUST1241,2024-10-09,Delivered,PayPal,5,REV20493,bad,2023-01-08
ORD10494,CUST4208,2024-10-26,Cancelled,PayPal,5,REV20494,good,2024-04-15
ORD10495,CUST1283,2023-04-03,Pending,Cash on Delivery,4,REV20495,bad,2025-04-15
ORD10496,CUST4981,2025-02-21,Cancelled,Credit Card,5,REV20496,very good,2025-03-11
ORD10497,CUST3974,2025-07-27,Pending,PayPal,1,REV20497,good,2023-09-05
ORD10498,CUST5518,2024-07-10,Cancelled,Credit Card,5,REV20498,bad,2023-01-25
ORD10499,CUST5274,2023-05-09,Cancelled,Credit Card,5,REV20499,very bad,2024-03-22
ORD10500,CUST4009,2025-01-10,Cancelled,Cash on Delivery,2,REV20500,bad,2024-10-21
ORD10501,CUST3002,2023-02-08,Delivered,PayPal,4,REV20501,very bad,2025-03-16
ORD10502,CUST4137,2025-01-06,Cancelled,PayPal,1,REV20502,average,2024-02-03
ORD10503,CUST4045,2025-02-12,Shipped,Credit Card,4,REV20503,good,2024-03-09
ORD10504,CUST1438,2024-07-15,Shipped,Credit Card,4,REV20504,very good,2022-10-14
ORD10505,CUST3891,2025-03-28,Delivered,PayPal,1,REV20505,very bad,2023-01-18
ORD10506,CUST5045,2024-09-22,Pending,Cash on Delivery,5,REV20506,very good,2024-12-15
ORD10507,CUST4757,2023-04-09,Returned,Credit Card,4,REV20507,good,2025-08-22
ORD10508,CUST4304,2024-06-13,Pending,PayPal,5,REV20508,very bad,2025-03-01
ORD10509,CUST2578,2022-11-20,Cancelled,Cash on Delivery,2,REV20509,good,2023-04-01
ORD10510,CUST2993,2022-10-22,Returned,PayPal,2,REV20510,very bad,2023-05-04
ORD10511,CUST1839,2025-05-12,Returned,Credit Card,3,REV20511,good,2024-04-05
ORD10512,CUST3325,2024-05-27,Shipped,PayPal,5,REV20512,good,2023-07-13
ORD10513,CUST3598,2023-04-21,Returned,Credit Card,2,REV20513,very bad,2024-01-24
ORD10514,CUST5513,2023-06-11,Delivered,Cash on Delivery,1,REV20514,very good,2025-06-22
ORD10515,CUST1691,2024-05-26,Pending,Cash on Delivery,1,REV20515,bad,2024-10-31
ORD10516,CUST2811,2022-09-21,Pending,PayPal,3,REV20516,very good,2022-12-24
ORD10517,CUST5594,2023-12-28,Pending,Credit Card,3,REV20517,bad,2024-01-21
ORD10518,CUST3060,2024-07-22,Shipped,Credit Card,3,REV20518,good,2022-10-17
ORD10519,CUST4924,2023-10-28,Returned,Cash on Delivery,4,REV20519,very good,2024-12-18
ORD10520,CUST1747,2024-12-30,Pending,Credit Card,3,REV20520,very good,2022-09-08
ORD10521,CUST2929,2024-07-04,Shipped,Credit Card,2,REV20521,very good,2023-09-30
ORD10522,CUST3695,2024-05-14,Delivered,Cash on Delivery,5,REV20522,very good,2025-08-18
ORD10523,CUST2710,2024-08-22,Delivered,Credit Card,4,REV20523,very good,2024-10-31
ORD10524,CUST4288,2024-01-23,Returned,PayPal,5,REV20524,good,2024-04-18
ORD10525,CUST5402,2025-05-27,Pending,Cash on Delivery,2,REV20525,very bad,2025-01-25
ORD10526,CUST4088,2023-09-30,Pending,Cash on Delivery,5,REV20526,average,2024-02-20
ORD10527,CUST4586,2022-12-03,Delivered,Credit Card,3,REV20527,good,2022-08-30
ORD10528,CUST4363,2025-02-17,Shipped,PayPal,5,REV20528,bad,2024-03-20
ORD10529,CUST5356,2024-01-31,Cancelled,Credit Card,4,REV20529,very good,2022-09-05
ORD10530,CUST4338,2022-10-03,Delivered,Cash on Delivery,3,REV20530,very good,2022-10-30
ORD10531,CUST5427,2022-12-26,Pending,Credit Card,4,REV20531,good,2023-09-18
ORD10532,CUST1332,2023-07-13,Delivered,Credit Card,5,REV20532,bad,2025-07-31
ORD10533,CUST3940,2024-07-13,Pending,Cash on Delivery,4,REV20533,very bad,2025-01-14
ORD10534,CUST2137,2023-06-02,Delivered,Cash on Delivery,5,REV20534,very good,2024-07-23
ORD10535,CUST2896,2025-02-25,Pending,PayPal,3,REV20535,very good,2023-11-28
ORD10536,CUST3610,2025-03-20,Cancelled,Cash on Delivery,1,REV20536,very bad,2024-11-27
ORD10537,CUST5478,2024-08-09,Shipped,Cash on Delivery,5,REV20537,bad,2023-01-06
ORD10538,CUST1033,2023-07-06,Returned,Cash on Delivery,5,REV20538,good,2025-02-25
ORD10539,CUST4858,2023-09-05,Shipped,Credit Card,3,REV20539,very good,2023-11-10
ORD10540,CUST1064,2022-10-04,Pending,Cash on Delivery,1,REV20540,average,2024-09-24
ORD10541,CUST4237,2022-11-11,Returned,Cash on Delivery,5,REV20541,bad,2023-12-11
ORD10542,CUST3262,2024-11-19,Pending,Credit Card,2,REV20542,good,2023-05-08
ORD10543,CUST2712,2024-08-18,Cancelled,Cash on Delivery,5,REV20543,very bad,2023-04-25
ORD10544,CUST4085,2023-12-14,Pending,Credit Card,2,REV20544,bad,2024-07-13
ORD10545,CUST2758,2024-02-04,Delivered,Cash on Delivery,4,REV20545,good,2025-02-20
ORD10546,CUST4659,2022-12-29,Returned,Credit Card,3,REV20546,bad,2023-02-18
ORD10547,CUST3740,2023-10-25,Delivered,Cash on Delivery,4,REV20547,very bad,2024-12-29
ORD10548,CUST3925,2025-07-08,Returned,Cash on Delivery,4,REV20548,very good,2024-11-16
ORD10549,CUST2203,2024-09-28,Cancelled,Cash on Delivery,5,REV20549,very good,2025-02-19
ORD10550,CUST2170,2022-10-03,Pending,Cash on Delivery,5,REV20550,good,2025-01-28
ORD10551,CUST4541,2025-05-09,Pending,Credit Card,5,REV20551,average,2023-11-07
ORD10552,CUST2467,2023-08-25,Cancelled,Credit Card,2,REV20552,very good,2023-09-04
ORD10553,CUST3889,2022-10-30,Shipped,Cash on Delivery,4,REV20553,very bad,2023-04-13
ORD10554,CUST5093,2025-03-13,Delivered,Cash on Delivery,3,REV20554,bad,2025-06-09
ORD10555,CUST5355,2022-11-23,Pending,PayPal,3,REV20555,average,2024-12-24
ORD10556,CUST3542,2024-07-28,Pending,Cash on Delivery,1,REV20556,bad,2024-11-28
ORD10557,CUST3229,2024-02-25,Returned,PayPal,4,REV20557,very bad,2022-10-31
ORD10558,CUST2552,2024-06-01,Pending,Cash on Delivery,4,REV20558,very good,2023-06-18
ORD10559,CUST2740,2023-04-07,Cancelled,Credit Card,4,REV20559,average,2023-12-29
ORD10560,CUST3412,2023-06-14,Delivered,Credit Card,3,REV20560,bad,2024-12-22
